Open,High,Low,Close
142.720001,144.839996,138.050003,139.360001
136.429993,143.600006,135,139.669998
141.630005,143.910004,140.970001,142
143.429993,147.380005,142.830002,144.899994
148.649994,149.779999,147,149.580002
150,150.309998,146.25,147.860001
149.220001,157.479996,148.139999,157.100006
157,162.300003,155,161.839996
165.149994,173,160.25,164.220001
162.300003,168.800003,160.949997,167.009995
169.059998,171.5,163.25,166.449997
164.220001,167.75,162.509995,166.059998
166.369995,169.210007,163.960007,169
173.399994,173.699997,166.399994,168.940002
169.770004,171.619995,165.559998,170.619995
170.100006,171.5,168.25,169.929993
168.570007,169.699997,165.149994,166.970001
163.119995,164.5,158.509995,160.699997
161.449997,167.5,160.630005,166.369995
166.410004,167.899994,162.130005,163.520004
164,166.759995,160.509995,164.929993
162.770004,166.369995,162.160004,165.539993
168,170.850006,165.850006,166.580002
165.080002,168.419998,163.360001,166.229996
167.070007,167.449997,164.199997,166.220001
170.800003,180.470001,169.080002,177.919998
178.899994,185.830002,178.559998,183.389999
184.479996,185.479996,177.110001,181.110001
179.139999,184.960007,177.649994,182.330002
183.559998,186.300003,180.5,185.240005
186.699997,189.679993,185.610001,188.639999
187.520004,191.279999,186.429993,190.899994
189,194.5,188,193.369995
193.960007,194.229996,188.369995,193
188.589996,191.830002,175.399994,180.949997
175.050003,179.690002,168,173.309998
176.399994,181.179993,172.649994,180.979996
182.460007,186.729996,180.259995,183.070007
184.399994,185.929993,173.210007,174.729996
174.729996,174.990005,161.5,168.779999
173.089996,175.75,169.690002,172.929993
172.75,179.289993,171.199997,178.699997
175,182.5,174.149994,179.720001
185.279999,188.789993,183.179993,183.940002
184.899994,187.300003,182.089996,183.559998
183.539993,184.800003,180.990005,182.800003
184.149994,185.960007,182.520004,183.399994
183.279999,183.389999,171,172.600006
170.5,177.779999,166.110001,171.539993
168.910004,171.809998,160.149994,164.5
165,174.5,162.830002,173.149994
174.210007,174.5,166.800003,169.660004
170.179993,170.5,162.199997,162.860001
162.759995,165.449997,153,164.470001
164.630005,167.679993,158.169998,159.220001
155.669998,162.440002,153.300003,159.940002
163,165.899994,160.410004,162.169998
165,175.389999,164.220001,175.199997
180,181.429993,171.360001,176.809998
154.809998,160.729996,146.350006,151.160004
144.190002,145.649994,137.619995,139.770004
136.479996,140.600006,132.320007,137.949997
141,145.419998,137.100006,144.699997
144.690002,144.699997,136.179993,137.800003
140.839996,142.369995,136.339996,138.699997
138.919998,140.399994,134.110001,137.600006
136.850006,137.949997,134.350006,135.449997
135.270004,135.449997,119.610001,121.580002
119.43,129,119.220001,126.089996
126.080002,127.449997,119.059998,121.110001
122.889999,124.790001,120.25,122.099998
121.580002,122.75,117.93,121.379997
124.5,125.839996,120.300003,120.839996
119.379997,122.720001,116.099998,120.5
121.309998,126.949997,119.519997,126.940002
129.770004,130.589996,126.980003,127.279999
126.349998,128.550003,123.93,124.169998
132.679993,144.940002,131.589996,144.699997
144.320007,144.429993,137.130005,138.949997
140.149994,143.350006,139.5,140.479996
141.509995,142.490005,136.300003,137.360001
137,141.699997,134.210007,141.600006
140.050003,145.869995,139.860001,142.190002
141.880005,143.050003,139.490005,139.649994
139.699997,148.240005,138.529999,147.470001
148.050003,151.800003,147.320007,147.649994
148.479996,150.429993,146.100006,147.940002
147.580002,154.630005,146.320007,152.460007
152.240005,154.899994,145.949997,147.979996
146.899994,147,139.100006,140.720001
141.580002,144.350006,141.580002,143.240005
144.850006,146.240005,142.600006,143.550003
150,154.970001,149.820007,151.410004
155.039993,158,154.289993,155.5
155.300003,155.5,150.800003,151.119995
151.119995,154.809998,150.75,152.440002
152.320007,153.199997,148.660004,150.429993
149.800003,152.479996,146.550003,150.100006
150,152.190002,148.600006,149.559998
150,150.399994,145.240005,147
147.619995,150.399994,145.25,149.360001
148.850006,153.699997,148.759995,151.279999
152.5,153.429993,146.850006,147.529999
148.460007,148.899994,142.25,145.720001
145.779999,147,137.820007,139.339996
140.5,162,136.669998,161.270004
168.449997,172.229996,162.100006,164.130005
162.5,172.699997,162.399994,170.970001
170.190002,173.199997,167.949997,170.009995
171.240005,177.289993,170.809998,176.679993
177.809998,180.320007,174.759995,178.559998
177.229996,182.380005,173.419998,181.5
177.850006,180.479996,173.529999,174.600006
175.160004,177.919998,164.710007,169.619995
171.5,178.979996,171,178.380005
175.300003,179.089996,173.130005,175.229996
178,184.779999,177.009995,182.839996
178.850006,186,178.509995,181.410004
182.889999,184.880005,175.160004,177.110001
180.699997,181.600006,176.199997,178.729996
178.300003,180.589996,169.360001,174.419998
176.300003,180.110001,176,178.380005
181.009995,186.630005,179.600006,186.529999
189.339996,199.300003,189.320007,196.559998
198.970001,202.199997,192.699997,196.619995
195.779999,198.270004,194.320007,195.320007
193.339996,202.720001,193.25,199.630005
198.100006,201.880005,197,198.229996
205.240005,206,201.360001,203.699997
203.699997,203.699997,193.410004,193.639999
215.009995,215.210007,206.270004,209.970001
211.639999,213.979996,209.190002,209.600006
208.759995,218.360001,208.320007,217.649994
230,259.200012,228.449997,248
258.579987,265,247.5,253
261.25,261.899994,248.330002,252.539993
249.649994,252.679993,242.550003,244.809998
237.259995,251.649994,234.990005,250.559998
258.480011,260,252.830002,254.839996
256.720001,256.98999,251.800003,252.660004
254.139999,257.5,249.449997,252.940002
252.940002,254.850006,244.410004,246.210007
242.699997,243,236.059998,238.839996
236.5,244.600006,232.429993,234.410004
231.5,247.5,231.110001,241.490005
243.789993,244.190002,234,237.789993
235.289993,236.940002,228.320007,230.970001
234.949997,237.929993,230.5,233.979996
236.949997,241.5,235.020004,240.039993
241.389999,241.550003,233.509995,235.839996
236.160004,239.25,233.360001,234.910004
236.020004,236.199997,227.5,228.889999
229.75,229.899994,210.270004,220.169998
224.139999,227.050003,217.899994,220.440002
221.949997,222.600006,211.350006,212.960007
212.369995,213.600006,203,207.320007
212.800003,216.720001,210.270004,212.369995
216.5,216.75,206.389999,208.449997
209.020004,218.160004,208.580002,216.970001
220,230.889999,218.050003,230.289993
230.300003,235.729996,222,225.399994
226.009995,228.270004,211.25,212.229996
205.809998,216.199997,203.509995,207.520004
210.050003,216.490005,206.419998,215.460007
216.759995,218.449997,210.889999,216.929993
216.820007,217.5,203.789993,204.190002
200.610001,207,198.600006,203.779999
207.600006,208.440002,194.410004,198.089996
199.089996,199.289993,184.320007,193.910004
197,199.990005,190.820007,199.110001
199.610001,202.289993,194.080002,198.119995
197.080002,206.199997,194,204.380005
