Open,High,Low,Close
142.720001,144.839996,138.050003,139.360001
136.429993,143.600006,135,139.669998
141.630005,143.910004,140.970001,142
143.429993,147.380005,142.830002,144.899994
148.649994,149.779999,147,149.580002
150,150.309998,146.25,147.860001
149.220001,157.479996,148.139999,157.100006
157,162.300003,155,161.839996
165.149994,173,160.25,164.220001
162.300003,168.800003,160.949997,167.009995
169.059998,171.5,163.25,166.449997
164.220001,167.75,162.509995,166.059998
166.369995,169.210007,163.960007,169
173.399994,173.699997,166.399994,168.940002
169.770004,171.619995,165.559998,170.619995
170.100006,171.5,168.25,169.929993
168.570007,169.699997,165.149994,166.970001
163.119995,164.5,158.509995,160.699997
161.449997,167.5,160.630005,166.369995
166.410004,167.899994,162.130005,163.520004
164,166.759995,160.509995,164.929993
162.770004,166.369995,162.160004,165.539993
168,170.850006,165.850006,166.580002
165.080002,168.419998,163.360001,166.229996
167.070007,167.449997,164.199997,166.220001
170.800003,180.470001,169.080002,177.919998
178.899994,185.830002,178.559998,183.389999
184.479996,185.479996,177.110001,181.110001
179.139999,184.960007,177.649994,182.330002
183.559998,186.300003,180.5,185.240005
186.699997,189.679993,185.610001,188.639999
187.520004,191.279999,186.429993,190.899994
189,194.5,188,193.369995
193.960007,194.229996,188.369995,193
188.589996,191.830002,175.399994,180.949997
175.050003,179.690002,168,173.309998
176.399994,181.179993,172.649994,180.979996
182.460007,186.729996,180.259995,183.070007
184.399994,185.929993,173.210007,174.729996
174.729996,174.990005,161.5,168.779999
173.089996,175.75,169.690002,172.929993
172.75,179.289993,171.199997,178.699997
175,182.5,174.149994,179.720001
185.279999,188.789993,183.179993,183.940002
184.899994,187.300003,182.089996,183.559998
183.539993,184.800003,180.990005,182.800003
184.149994,185.960007,182.520004,183.399994
183.279999,183.389999,171,172.600006
170.5,177.779999,166.110001,171.539993
168.910004,171.809998,160.149994,164.5
165,174.5,162.830002,173.149994
174.210007,174.5,166.800003,169.660004
170.179993,170.5,162.199997,162.860001
162.759995,165.449997,153,164.470001
164.630005,167.679993,158.169998,159.220001
155.669998,162.440002,153.300003,159.940002
163,165.899994,160.410004,162.169998
165,175.389999,164.220001,175.199997
180,181.429993,171.360001,176.809998
154.809998,160.729996,146.350006,151.160004
144.190002,145.649994,137.619995,139.770004
136.479996,140.600006,132.320007,137.949997
141,145.419998,137.100006,144.699997
144.690002,144.699997,136.179993,137.800003
140.839996,142.369995,136.339996,138.699997
138.919998,140.399994,134.110001,137.600006
136.850006,137.949997,134.350006,135.449997
135.270004,135.449997,119.610001,121.580002
119.43,129,119.220001,126.089996
126.080002,127.449997,119.059998,121.110001
122.889999,124.790001,120.25,122.099998
121.580002,122.75,117.93,121.379997
124.5,125.839996,120.300003,120.839996
119.379997,122.720001,116.099998,120.5
121.309998,126.949997,119.519997,126.940002
129.770004,130.589996,126.980003,127.279999
126.349998,128.550003,123.93,124.169998
132.679993,144.940002,131.589996,144.699997
144.320007,144.429993,137.130005,138.949997
140.149994,143.350006,139.5,140.479996
141.509995,142.490005,136.300003,137.360001
137,141.699997,134.210007,141.600006
140.050003,145.869995,139.860001,142.190002
141.880005,143.050003,139.490005,139.649994
139.699997,148.240005,138.529999,147.470001
148.050003,151.800003,147.320007,147.649994
148.479996,150.429993,146.100006,147.940002
147.580002,154.630005,146.320007,152.460007
152.240005,154.899994,145.949997,147.979996
146.899994,147,139.100006,140.720001
141.580002,144.350006,141.580002,143.240005
144.850006,146.240005,142.600006,143.550003
150,154.970001,149.820007,151.410004
155.039993,158,154.289993,155.5
155.300003,155.5,150.800003,151.119995
151.119995,154.809998,150.75,152.440002
152.320007,153.199997,148.660004,150.429993
149.800003,152.479996,146.550003,150.100006
150,152.190002,148.600006,149.559998
150,150.399994,145.240005,147
147.619995,150.399994,145.25,149.360001
148.850006,153.699997,148.759995,151.279999
152.5,153.429993,146.850006,147.529999
148.460007,148.899994,142.25,145.720001
145.779999,147,137.820007,139.339996
140.5,162,136.669998,161.270004
168.449997,172.229996,162.100006,164.130005
162.5,172.699997,162.399994,170.970001
170.190002,173.199997,167.949997,170.009995
171.240005,177.289993,170.809998,176.679993
177.809998,180.320007,174.759995,178.559998
177.229996,182.380005,173.419998,181.5
177.850006,180.479996,173.529999,174.600006
175.160004,177.919998,164.710007,169.619995
171.5,178.979996,171,178.380005
175.300003,179.089996,173.130005,175.229996
178,184.779999,177.009995,182.839996
178.850006,186,178.509995,181.410004
182.889999,184.880005,175.160004,177.110001
180.699997,181.600006,176.199997,178.729996
178.300003,180.589996,169.360001,174.419998
176.300003,180.110001,176,178.380005
181.009995,186.630005,179.600006,186.529999
189.339996,199.300003,189.320007,196.559998
198.970001,202.199997,192.699997,196.619995
195.779999,198.270004,194.320007,195.320007
193.339996,202.720001,193.25,199.630005
198.100006,201.880005,197,198.229996
205.240005,206,201.360001,203.699997
203.699997,203.699997,193.410004,193.639999
215.009995,215.210007,206.270004,209.970001
211.639999,213.979996,209.190002,209.600006
208.759995,218.360001,208.320007,217.649994
230,259.200012,228.449997,248
258.579987,265,247.5,253
261.25,261.899994,248.330002,252.539993
249.649994,252.679993,242.550003,244.809998
237.259995,251.649994,234.990005,250.559998
258.480011,260,252.830002,254.839996
256.720001,256.98999,251.800003,252.660004
254.139999,257.5,249.449997,252.940002
252.940002,254.850006,244.410004,246.210007
242.699997,243,236.059998,238.839996
236.5,244.600006,232.429993,234.410004
231.5,247.5,231.110001,241.490005
243.789993,244.190002,234,237.789993
235.289993,236.940002,228.320007,230.970001
234.949997,237.929993,230.5,233.979996
236.949997,241.5,235.020004,240.039993
241.389999,241.550003,233.509995,235.839996
236.160004,239.25,233.360001,234.910004
236.020004,236.199997,227.5,228.889999
229.75,229.899994,210.270004,220.169998
224.139999,227.050003,217.899994,220.440002
221.949997,222.600006,211.350006,212.960007
212.369995,213.600006,203,207.320007
212.800003,216.720001,210.270004,212.369995
216.5,216.75,206.389999,208.449997
209.020004,218.160004,208.580002,216.970001
220,230.889999,218.050003,230.289993
230.300003,235.729996,222,225.399994
226.009995,228.270004,211.25,212.229996
205.809998,216.199997,203.509995,207.520004
210.050003,216.490005,206.419998,215.460007
216.759995,218.449997,210.889999,216.929993
216.820007,217.5,203.789993,204.190002
200.610001,207,198.600006,203.779999
207.600006,208.440002,194.410004,198.089996
199.089996,199.289993,184.320007,193.910004
197,199.990005,190.820007,199.110001
199.610001,202.289993,194.080002,198.119995
197.080002,206.199997,194,204.380005
206.360001,219.330002,205.009995,218.639999
216.330002,216.740005,207,207.990005
210.809998,212.800003,203.199997,207.860001
202,206.699997,197.649994,199.850006
200,203.789993,190.5,198.509995
198.210007,207.149994,195.529999,206.919998
203.600006,208.160004,201.279999,207.889999
207.080002,214.020004,205.690002,207.729996
208.600006,211.360001,206.520004,210.910004
209.479996,217.690002,208.520004,216.610001
216.600006,218.660004,206.850006,207.279999
209.639999,210.199997,197.25,201.350006
182,194.399994,178,178.589996
179.860001,183.399994,177.220001,182.259995
183.869995,187.190002,179.880005,184.669998
183.759995,191.339996,183,190.160004
188.949997,193.479996,187.100006,190.619995
189.979996,192.660004,185.300003,188.589996
188.949997,192.039993,187.720001,191.559998
190.720001,196.889999,190,196.089996
196.940002,199.330002,193.070007,195.300003
196.179993,199.869995,194.789993,199.449997
200.350006,206.880005,199.559998,204.880005
204.529999,207.759995,202.5,207.300003
208.520004,213.869995,207.699997,211.559998
210.020004,212.770004,205.259995,210.240005
210.570007,212.490005,207.720001,210.240005
210.300003,214.800003,207.020004,207.770004
207.330002,209.350006,201.669998,204.699997
203.490005,208,202.589996,204.940002
204.350006,206.259995,200.399994,203.990005
204.470001,209.199997,204.050003,206.899994
209.75,210.809998,207.179993,208.169998
207.949997,209.990005,204.199997,205.309998
204.429993,206.970001,201.550003,202.300003
201.5,205,199.25,204.470001
205.100006,209.880005,202.710007,203.520004
204.779999,206.789993,201.580002,206.419998
206.759995,225.490005,206.259995,224.610001
224.110001,235.539993,222.850006,231.669998
231.5,231.710007,226.119995,227.119995
228.880005,235.309998,227,227.789993
228.520004,231.289993,226.199997,229.589996
229.509995,238.990005,228.220001,237.220001
238.970001,241.880005,231.630005,232.5
233.050003,237.550003,230.240005,236.889999
237.169998,240.399994,234.210007,235.600006
234.690002,240,234.5,239.059998
239.550003,244.490005,239,240.059998
242.460007,243.440002,238.699997,239.720001
240.660004,242.330002,227.070007,229.429993
231.289993,231.899994,224,229.25
227.5,229.779999,220.399994,222.660004
218.649994,220.960007,214.270004,219.070007
221.270004,224.220001,219.210007,223.059998
217.179993,222.220001,216.039993,219.460007
220.610001,221.600006,217.600006,218.130005
219.990005,228.789993,215.449997,226.699997
226.729996,227.649994,218.100006,219.580002
221.820007,224.800003,216.820007,217.160004
216.160004,220.550003,213.600006,215.399994
215.949997,221.210007,215.929993,220.020004
217.25,223.210007,216.720001,220.539993
222.190002,223.300003,219.110001,219.580002
220.009995,224.75,219.429993,222.490005
223.25,225.100006,220.800003,223.539993
222.720001,226.970001,221.75,223.570007
224.25,232,221.399994,224.820007
226.610001,228.300003,224.860001,225.009995
221.919998,229.600006,221.039993,228.919998
229.259995,231.399994,221.5,223.300003
226.089996,237.5,226,233.270004
234.380005,240.5,233.270004,238.520004
237.470001,242.990005,235.690002,238.490005
238.899994,251.419998,238.580002,248.929993
250.119995,256.690002,249.119995,252.389999
251.160004,251.759995,246.5,248.130005
255.479996,263.73999,255,259.320007
258.079987,260.299988,254.580002,259.959991
262.01001,265.640015,259.609985,260.309998
262.48999,263,256.5,261.380005
261.480011,262.089996,258.5,262.01001
263.25,267.26001,259.75,259.940002
258.869995,259.329987,251.619995,256.76001
254.669998,258.73999,253,255.710007
256.519989,258.799988,253.259995,254.339996
254.539993,256.950012,252.610001,256.779999
258.190002,263.679993,258.190002,262.549988
264.980011,265.5,261.660004,261.73999
263.5,264.23999,260.290009,263.25
261.890015,264.480011,261.640015,263.859985
268.700012,272,267.51001,269.700012
275.5,284.890015,274.299988,284.119995
287.670013,288,280.100006,281.190002
284.01001,291.420013,280.399994,286.040009
282.549988,282.899994,272.51001,277.390015
277.619995,284.880005,277.519989,282.109985
282.98999,285.48999,277,278.480011
279.5,281.410004,273.660004,281.100006
280.459991,284.790009,278.630005,280.309998
280.5,282.390015,277,279.200012
274.369995,274.399994,249.130005,253.860001
255.149994,262.459991,252.419998,260.73999
262.410004,264.700012,259.5,261.380005
263.359985,265.600006,262.320007,263.820007
257.98999,261.429993,255.270004,259.320007
255,256.019989,244.710007,250.029999
245.220001,253.800003,245,250.410004
251.119995,252.839996,247.039993,252.139999
252.520004,254.960007,246.100006,246.949997
248.25,249.729996,246.070007,246.600006
244,248.639999,241.380005,245.259995
246.919998,247.649994,240.119995,242.679993
242.199997,242.660004,235.649994,240.240005
250.199997,252.789993,245.360001,251.419998
253.059998,256.5,251.029999,255.210007
259.130005,262.48999,257.799988,260.619995
258.529999,261.459991,255.729996,259.570007
260.100006,262.880005,252.639999,259.279999
262.25,265.540009,254.399994,257.01001
244.639999,245.889999,235.199997,236.910004
238.570007,238.960007,221,224.589996
228.25,232.470001,223,227.059998
220,230.990005,217.320007,229.699997
219.720001,229.919998,219.100006,226.350006
233.380005,234.770004,226.550003,227.479996
226.720001,232.399994,225.509995,230.470001
234.270004,235.389999,230.800003,235.339996
233.190002,237.389999,230.559998,231.100006
234.660004,236.279999,232,235.289993
236.270004,237.800003,231.199997,235.240005
234.25,234.610001,220.309998,221.669998
229.600006,244.600006,228.25,242.770004
241.130005,241.5,235.639999,238.100006
238.139999,240.5,235.059998,238.660004
242.509995,243.119995,238.75,241.699997
243,247.559998,241.320007,242.589996
240.490005,242.350006,236.529999,238.929993
241,241.360001,230.529999,230.970001
234.490005,246.690002,228.5,241.220001
242.190002,242.839996,237.199997,240.199997
239.110001,242.880005,236.800003,241.929993
242.550003,251.820007,242,251.080002
249.720001,252.339996,245.580002,249.100006
250.619995,255.75,250.25,251.699997
250,258.850006,248.5,258.679993
257.48999,259,252.020004,253.979996
255.860001,259.98999,255.509995,257.700012
250.610001,251.880005,245.600006,247.740005
247.949997,250.929993,246,248.710007
252.210007,252.779999,242.169998,242.779999
245.199997,247.600006,240.639999,246.720001
247.350006,249.720001,246.089996,248.089996
248.339996,249,246.600006,248.440002
245.350006,246.690002,242.520004,244.520004
241.160004,242.470001,229.009995,231.639999
234.570007,234.880005,228,231.429993
226.25,229.720001,225.5,229.300003
228.600006,230.899994,227.809998,228.279999
228.669998,229.389999,222.259995,223.710007
221.539993,224.860001,212.339996,214.360001
209.339996,217.729996,204.270004,216.889999
214.130005,216.770004,207.699997,209.839996
210.529999,215.429993,208.229996,208.880005
204.820007,211.679993,204.5,207
209.289993,209.800003,202.669998,204.039993
200.889999,203.679993,195.369995,197.809998
193.059998,206.649994,192.649994,205.820007
212.380005,218.440002,211.800003,218.259995
220.190002,220.399994,214.5,219.289993
220,224.059998,218.259995,222.600006
223.809998,224.320007,219.520004,220.970001
219.770004,222.5,219.25,222.259995
221.509995,228.5,221.5,227.820007
226.899994,227.910004,224.020004,225.710007
223.990005,225.649994,221.399994,222.229996
223.089996,225.679993,222.25,222.410004
222.869995,223.25,213.259995,219.309998
214.550003,216.5,207.160004,210.089996
210.059998,214.199997,204.210007,211.279999
213.350006,214.779999,209.779999,210.949997
212.809998,213.800003,210.009995,210.619995
208.919998,209.979996,204.960007,206.660004
203.050003,204.470001,199.25,202.210007
203.320007,207.610001,200.910004,204.25
185.830002,195.199997,185,192.690002
194.490005,195.75,190,191.869995
190.699997,194.490005,189.649994,193.070007
193.869995,194.119995,187.039993,191.929993
189.550003,198.679993,189.509995,196.570007
197,203.240005,195.199997,201.619995
200.289993,203.5,198.330002,201.289993
201.830002,208.619995,201.050003,206.550003
204.419998,208.029999,203.300003,205.979996
206.110001,206.369995,198.419998,199.369995
201.070007,205.979996,196.5,205.199997
203.960007,207.470001,203,203.600006
203.970001,211.949997,203.300003,210.940002
213.220001,220.369995,211.270004,218.360001
218.289993,221.479996,216.800003,218.550003
219.880005,225.479996,219.639999,220.990005
222,223.399994,216.5,217.360001
215.380005,217.929993,211.990005,217.479996
217.550003,220.5,215,216.289993
212.210007,214.740005,207.279999,212.800003
193.570007,203.089996,193.279999,202.880005
202.899994,205.990005,200.910004,203.770004
205.699997,205.699997,201.5,204.350006
204.169998,206.169998,202.600006,204.460007
205,212.440002,203.75,211.710007
210.779999,217.600006,209.809998,217.110001
215.660004,218.199997,206.330002,207.339996
207.289993,207.289993,201.699997,204.110001
204.940002,207.139999,202.580002,203.759995
204,211.089996,202.220001,207.190002
206.899994,208.550003,202.800003,203.339996
202.699997,203.339996,195.830002,197.330002
196.809998,200.240005,195.320007,199.559998
199.25,202.520004,197.210007,202.440002
202.850006,206.190002,200.149994,200.630005
199.210007,200.75,192.149994,193.880005
194.389999,194.490005,188.25,190.880005
188.460007,193.5,187.600006,190.320007
191.149994,196.179993,191.009995,193.740005
193.75,194.449997,189.75,191.070007
188.949997,191.75,187.320007,188.679993
192,195.910004,189.800003,195.699997
195.429993,198.710007,193.940002,194.729996
194.960007,200.880005,193.110001,200.710007
202,204.589996,194.529999,195.649994
197.449997,198.990005,195.619995,198.080002
198.5,200.5,197.470001,199.630005
201.580002,203.789993,199.75,201.720001
198.270004,198.589996,192.699997,194.300003
193.919998,194.789993,189.699997,190.410004
189.070007,189.289993,181.399994,185
185.850006,192.25,181.800003,190.570007
193.529999,193.759995,188.410004,188.770004
188.699997,192.300003,186.050003,187.589996
190.229996,193.229996,190,191
198,207.75,197.5,203.100006
202.509995,205.059998,201.139999,203.25
208.199997,210.899994,205.869995,207.669998
208.429993,210.369995,206.119995,210.089996
209.850006,211.649994,209,210.899994
210.440002,213,209.050003,209.779999
208.570007,209.490005,205.5,207.460007
207.460007,209.589996,206.600006,207.830002
207.699997,209.169998,206.289993,206.699997
204.990005,206.880005,203.5,206.789993
206.779999,207.850006,203.850006,205.270004
205.800003,210.75,204.309998,209.410004
212.5,221.880005,211.690002,219.440002
218.270004,221.479996,217.149994,218.600006
220.5,220.800003,218.009995,218.429993
222.559998,238.75,222,231.550003
234.75,235.5,228.029999,230.479996
230.050003,234.970001,227.630005,232.449997
230.389999,232.889999,225.169998,226.050003
229.940002,231.770004,220.410004,226.029999
228.179993,234.729996,227.110001,230.509995
237.759995,239.5,229.130005,232.949997
234.100006,234.470001,228.199997,230.429993
221,237.479996,220.25,236.800003
235.990005,238.410004,233.699997,236.610001
236.289993,242.880005,235.309998,239.490005
240.110001,246.350006,238.190002,244.740005
247.610001,248.300003,242.25,243.179993
244.820007,244.889999,241.25,244.100006
243.929993,249.399994,242.5,248.839996
247,249.899994,246,248.75
248.429993,251,246.149994,247.139999
247.130005,247.740005,241.369995,244.350006
243.029999,246.619995,242.360001,245.619995
245.380005,248.600006,245.009995,247.729996
247.679993,252,246.5,247.460007
248.509995,249.5,245.550003,247.429993
247.029999,251.800003,245.050003,251.449997
251,252.869995,249.429993,250.800003
251.410004,251.600006,247.470001,249.449997
248.919998,249.399994,246.300003,248.350006
248.199997,250.720001,247.009995,248.990005
247.5,249.300003,245.710007,245.919998
246,249.699997,245.679993,249.139999
250.850006,258.75,250.309998,256.290009
255.399994,257.73999,254.139999,256
251.899994,254,248.5,250.699997
253.259995,254.369995,250.429993,251.410004
250.210007,253.460007,250.210007,250.690002
249.699997,251.279999,246.009995,250.380005
250.130005,253.440002,249.100006,253.119995
252.169998,264.359985,252.020004,260.410004
262,263.459991,260.019989,261.890015
262.399994,263.799988,260.100006,262.51001
262.149994,264.399994,255.690002,259.790009
260.320007,268,258.570007,267.670013
266.980011,267.350006,263.720001,265.170013
266.450012,271.410004,265.25,268.790009
268.890015,269.109985,266,267.089996
261.950012,265.950012,260.700012,262.019989
264.799988,270.920013,264,268.26001
271.109985,272.619995,267.850006,269.149994
280.200012,282.450012,273.309998,280.019989
278.880005,281.690002,276.299988,279.720001
275,275.200012,260.769989,267.880005
259.320007,260.799988,254.309998,254.960007
259.079987,262.950012,256.790009,257.920013
262.220001,263,257.820007,259.149994
262.25,262.549988,256.049988,262.160004
262.100006,265.98999,260.51001,265.649994
266.73999,267.48999,262.079987,263.140015
264.220001,267.200012,263.160004,266.679993
272.5,275.540009,268.25,274.660004
275,286.649994,272.540009,282.26001
270.049988,273.5,266.549988,266.769989
261.269989,269.440002,260.859985,267.869995
269.649994,269.899994,265.269989,267.200012
267.380005,271.089996,263.920013,265.410004
262.429993,264.429993,250.789993,253.009995
255.75,265.399994,251.839996,264.820007
264.269989,267.890015,262,263.820007
262.690002,266.940002,262.109985,266.790009
267.600006,269.359985,265.119995,266.149994
266.290009,266.709991,257.070007,259.98999
260.01001,266.720001,258.339996,266.279999
263.579987,271,260.399994,270.130005
249.539993,255,236.119995,246.130005
243.580002,243.729996,238.389999,242.509995
238.149994,242.970001,236.050003,241.139999
237.149994,239.300003,234.440002,237.369995
235,239.770004,232.740005,238.169998
239.860001,246.479996,239.119995,242.509995
247.240005,247.929993,241.770004,243.149994
255.559998,256.589996,250.509995,254.990005
255.380005,260.950012,253.559998,260.720001
260.329987,260.649994,255.020004,255.25
252.059998,254.559998,241.899994,242.179993
236,243.800003,230.509995,230.770004
202.789993,231.399994,195,218.869995
230.520004,230.899994,219.119995,220.029999
227.929993,228,215.509995,224.839996
231,244.75,230.809998,242.990005
241.860001,251.449997,241.570007,248.479996
245.619995,254.949997,245.509995,249.059998
240.339996,246,236.970001,238.630005
245.300003,247.880005,239.779999,247.690002
252.059998,252.080002,245,245.570007
240.889999,244.089996,238.199997,241.929993
245.050003,249.160004,244.050003,248.169998
252.050003,254.25,248.300003,248.910004
247.229996,250.720001,245.330002,248.479996
247.639999,250.240005,244.729996,250.240005
251.100006,254.25,249.669998,253.190002
252.75,254.600006,249.5,253.570007
253.039993,262.880005,252.880005,262.25
263.959991,265.5,260.690002,262.070007
257.959991,263.820007,257.5,260.619995
263.980011,271.570007,255.800003,264.200012
259.029999,262.649994,255.869995,260.940002
261.950012,262.079987,257.579987,261.059998
259.529999,263.450012,256.209991,263.119995
266.609985,266.910004,256.149994,256.910004
257.350006,259.790009,246.610001,248.429993
250.460007,254.729996,245.460007,246.649994
252,252.399994,242.339996,248.399994
247.509995,248.5,237.130005,239.880005
235.600006,247.699997,234.929993,247.570007
248.839996,249.839996,244.130005,246.149994
240,243.029999,235.580002,241.460007
236.630005,237.699997,229.119995,231.960007
230.080002,230.720001,221.309998,226.720001
220.929993,224.369995,218.360001,220.690002
222.990005,223,215.270004,215.580002
213.279999,222.520004,211.130005,219.25
220.669998,220.949997,215.429993,216.880005
216.429993,221.729996,213.699997,221.309998
223.039993,230.479996,222.869995,227.009995
226.5,231.149994,224.940002,228.100006
227.720001,228.600006,202,213.029999
211.990005,214.809998,208.800003,210.089996
211.559998,215.75,209.399994,211.720001
215,215.350006,207.690002,209.089996
211.380005,215.880005,210,215.259995
214.839996,217.100006,207.509995,210.350006
211.309998,213.449997,208.300003,212.960007
211.75,213.75,210.639999,211.630005
210.399994,211.630005,203.889999,206.929993
208.919998,215.800003,207.220001,213.789993
213.850006,214.440002,207.75,208.350006
227,232.740005,225.199997,231.630005
230.580002,234.580002,229.190002,231.770004
230.699997,233.360001,229.5,232.360001
232.990005,232.990005,224.309998,225.330002
223.479996,223.699997,216.080002,216.5
217.770004,219.479996,213.630005,219.080002
217.850006,219,212.660004,212.940002
212.949997,212.990005,206.520004,207.190002
206.089996,214.979996,205.800003,214.309998
215.199997,216,211.399994,214
214.5,221.380005,212.520004,221.070007
220.539993,226.190002,220.300003,221.800003
223.490005,225,213.580002,220.009995
217.350006,219.179993,214.679993,217.75
215.369995,221,215,218.25
221.339996,230.830002,220.380005,229.639999
231.059998,232.25,227.009995,231.610001
231.789993,234.279999,229.080002,230.259995
231.059998,238,231.050003,237.190002
237,238.600006,231.229996,231.990005
235.479996,237.449997,230,232.710007
232.460007,233.270004,227.660004,230.380005
227.699997,235.630005,226.149994,231.130005
227.520004,228.800003,224.199997,226.720001
226.699997,227.5,220.720001,224.520004
224.710007,228.490005,223.639999,227.070007
225.240005,225.75,216.639999,217.020004
217.509995,220.919998,214.869995,218.580002
221.820007,222.220001,218,221.089996
222.100006,234.880005,220.729996,234.509995
233.940002,237.759995,229.809998,233.389999
232.889999,235.899994,229.289993,230.460007
231.690002,235.830002,231.080002,232.559998
234.990005,236.550003,229.630005,229.949997
232.179993,233.449997,228.130005,229.699997
230.559998,231.880005,228.279999,230.570007
231.490005,231.979996,225.539993,228.949997
230.059998,237.720001,229.550003,237.190002
236.600006,243.630005,235.669998,238.089996
238.509995,243.449997,238.369995,240.009995
230.720001,231.380005,219,223.410004
226.360001,226.889999,220,223.429993
220,220.050003,215.979996,219.039993
214.190002,218.440002,213.669998,215.649994
217.860001,220.440002,210.770004,211
214.009995,214.449997,203,207.850006
211.600006,213.740005,205.309998,209.970001
212.009995,212.649994,200,200.309998
202.210007,210,193.380005,206.179993
198.970001,205.070007,197.25,204.990005
208.710007,210.470001,200.779999,204.720001
199.399994,201.279999,191.25,198.699997
201.550003,203.229996,195.020004,199.970001
204.800003,205.5,199.029999,202.550003
200.059998,203.570007,195.880005,196.380005
196.699997,197.820007,188.880005,193.559998
192.380005,193.259995,185.770004,188.070007
190.789993,191.279999,182.410004,189.699997
189.949997,193.740005,188.080002,191.199997
188.759995,199.520004,182.75,196.940002
192.419998,193.119995,180.229996,182.779999
183.589996,183.940002,170.179993,173.479996
170.699997,175.979996,166.990005,175.330002
171.300003,173,157.740005,162.600006
157.100006,157.149994,146,147.990005
142.320007,159.789993,141.050003,148.25
150.5,154.970001,141.740005,143.669998
152,163.259995,147,150.470001
155,157.009995,143.699997,151.039993
158.699997,162.949997,154.110001,155.169998
159,169.339996,156.679993,168.679993
172.419998,172.949997,164.770004,166.770004
163.660004,167.490005,162.5,166.580002
170.119995,178.910004,169.850006,177.740005
176.160004,181.729996,173.679993,177.210007
172.75,179.5,167.839996,179
178.649994,188.520004,175.199997,187.429993
188.699997,192,185,190.339996
192.399994,196.350006,189.220001,191.929993
194.25,195.949997,182.699997,186.350006
183.729996,188.520004,181.5,188.339996
188.279999,197.419998,184.220001,195.740005
198,204.029999,197.5,201.039993
197.679993,209.699997,197.399994,205.289993
203.5,207.5,202.199997,202.600006
204.520004,209.369995,202.789993,208.720001
210,213.289993,200.669998,205.179993
207.929993,209.419998,205.330002,207.5
212.649994,216.720001,210.639999,215.149994
214.270004,218.970001,211.5,218.339996
218,222.580002,217.020004,221.929993
